,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
1846,1847,delivered,1299.9,38.51,1,1,10:51.0,15:08.8,00:00.0,18:03.5,Sao Paulo,SP,48,pcs,55,3632,4,4,,embora recebi o produto correto e no prazo o produto veio com defeito estou aguardando o contato do fornecedor para efetuar a troca,00:00.0,2017-09-18 21:29:15+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
1847,1848,delivered,815,21.29,1,2,37:30.0,48:04.9,00:00.0,14:56.2,Januaria,MG,394,Construction Tools,60,327,1,2,,nao recebi s mercadoria por isso na estou satisfeito,00:00.0,2018-02-03 16:45:47+00:00,0,6,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1848,1849,shipped,45.9,16.11,1,1,39:59.0,10:13.6,00:00.0,,Macae,RJ,279,Accessories Bags,45,224,1,1,,sua loja e um merda tem 20 dia espera minha mochila ate agora nada comprei um celular levo 2 meses para chega voce nao saber atende bem quero minha mochila ass alan correa barcelos,00:00.0,2017-08-21 05:04:29+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1849,1850,delivered,57.9,19.38,1,1,28:46.0,48:45.1,00:00.0,09:49.8,Caratinga,MG,353,Perfumery,33,738,1,1,,pedi um produto e no lugar veio outro responsavel ficou de enviar p correto estou aguardando,00:00.0,2018-04-14 01:15:09+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
1850,1851,processing,65,15.89,1,1,42:14.0,35:23.8,00:00.0,,Sao Paulo,SP,39,Decoration Furniture,52,270,2,1,,nunca tive problemas com esse site e no mesmo mes tive 2 transtornos não compro mais nada aqui e quero meu dinheiro de volta não quero mais a compra ou saber dessa loja grata,00:00.0,2017-06-23 16:15:15+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
1851,1852,delivered,98.9,13.71,1,1,45:38.0,56:56.8,00:00.0,38:49.1,Amparo,SP,139,IT Accesories,45,411,1,5,,produto muito excelente eu recomendo está loja a todos,00:00.0,2017-12-09 00:36:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1852,1853,delivered,65,13.47,1,1,13:23.0,50:34.9,00:00.0,42:54.7,Taubate,SP,120,Decoration Furniture,24,268,1,5,,amei o produto é lindo já estou usando recomendado,00:00.0,2017-12-29 13:41:23+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1853,1854,delivered,259,11.03,1,1,20:21.0,38:25.9,00:00.0,42:44.2,Salto,SP,133,Perfumery,51,805,1,5,,ótimo vendedor recebi o produto um dia após a compra em perfeitas condições foi super rápido surpreendeu me sem a menor dúvida recomendo a todos,00:00.0,2017-10-11 21:15:36+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1854,1855,delivered,220,13.04,1,1,36:36.0,50:08.7,00:00.0,17:51.1,Presidente Venceslau,SP,194,Gift Watches,35,660,1,5,,gostei muito da qualidade do produto,00:00.0,2017-07-29 19:18:58+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1855,1856,delivered,11.63,1.28,1,4,18:07.0,45:37.9,00:00.0,30:01.8,Sao Paulo,SP,14,Domestic Utilities,33,189,1,4,,foram adquiridos 2 produtos o mop foi entregue mas o refil extra não chegou será remetido em separado,00:00.0,2017-07-01 15:16:39+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1856,1857,delivered,269.99,16.65,1,1,41:31.0,56:33.8,00:00.0,37:32.1,Belo Horizonte,MG,312,Gift Watches,44,735,2,5,,produto chegou muito rápido antes do esperado recomendo,00:00.0,2017-10-31 12:38:32+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1857,1858,delivered,169,21.15,1,1,58:10.0,50:13.8,00:00.0,30:04.0,Ribeirao Preto,SP,140,Decoration Furniture,55,1977,3,4,,uma sugestão seria que acompanhasse o produto pes de silicone para a tampa de cooktop não deslizar na bancada,00:00.0,2017-09-06 15:10:54+00:00,0,0,0,0,0,0,0,2,0,outro_pedido,problemas_de_qualidade
1858,1859,delivered,84.9,17.84,1,1,18:18.0,30:16.1,00:00.0,35:07.4,Santos,SP,110,Domestic Utilities,59,1687,3,5,,tenho varios produtos que comprei com voces e até agora não tive problema algum sempre recomendo para as pessoas voces são 10,00:00.0,2018-02-19 15:25:34+00:00,0,1,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1859,1860,delivered,34.9,8.72,1,1,25:45.0,02:55.1,00:00.0,13:43.3,Vargem Grande Paulista,SP,67,Garden Tools,60,1251,2,1,,o produto é de péssima qualidade está visando uma porcaria,00:00.0,2017-05-15 04:46:38+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
1860,1861,delivered,49.99,11.73,1,1,25:20.0,36:03.7,00:00.0,04:46.8,Sao Paulo,SP,47,Domestic Utilities,56,355,3,2,,a parte de traz veio com defeito a dobradiça fica saindo,00:00.0,2017-06-25 02:15:46+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
1861,1862,delivered,179.7,113.91,3,1,34:45.0,55:43.2,00:00.0,18:38.0,Mata Grande,AL,575,Garden Tools,56,348,2,1,,comprei três itens e só foi entregue 01 e o pior de tudo foi constando na nota fiscal como eles enviaram três,00:00.0,2017-12-07 00:18:23+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1862,1863,delivered,56.99,8.72,1,1,04:12.0,50:24.6,00:00.0,44:18.0,Campinas,SP,130,Perfumery,48,1003,4,5,,muito bom comprar com voces recebi antes do prazo,00:00.0,2017-07-19 15:42:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1863,1864,delivered,99,24.19,1,1,38:18.0,49:35.3,00:00.0,18:50.0,Linhares,ES,299,Garden Tools,36,450,1,5,,recebi o produto bem antes do prazo previsto produto veio perfeito recomendo a loja ois estou muito satisfeita com minha compra,00:00.0,2017-11-09 14:28:01+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1864,1865,delivered,56.99,16.16,1,1,53:54.0,07:18.9,00:00.0,18:29.1,Belo Horizonte,MG,304,Batch,50,504,1,5,,tudo certo,00:00.0,2017-10-21 05:18:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1865,1866,delivered,109.9,9.37,1,9,51:37.0,06:15.8,00:00.0,15:14.1,Malacacheta,MG,396,Batch,54,611,1,3,,nunca tive problemas com a loja neste ultimo pedido de 3 itens apenas 1 chegou estou aguardando,00:00.0,2017-10-03 01:08:41+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1866,1867,delivered,78,28.95,1,1,59:46.0,15:34.4,00:00.0,59:25.5,Alvorada,TO,774,Garden Tools,58,769,6,5,,há muito tempo efetuo compras atraves desta loja nunca tive problemas sempre entrega antes da data,00:00.0,2018-03-24 01:56:05+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1867,1868,delivered,72,16.75,1,1,02:41.0,15:27.6,00:00.0,34:20.5,Belo Horizonte,MG,301,Domestic Utilities,55,843,1,5,,muito bom,00:00.0,2018-02-16 02:48:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1868,1869,delivered,99.9,17.95,1,1,08:21.0,16:01.2,00:00.0,33:21.1,Curitiba,PR,828,Batch,58,188,1,5,,jogo de lençol muito lindo macio e aconchegante ficou linda a minha cama,00:00.0,2018-02-04 00:19:44+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1869,1870,delivered,48.9,16.11,1,1,51:19.0,13:47.2,00:00.0,19:43.4,Guarulhos,SP,72,Cool Stuff,55,781,2,1,,fiz a comprar e meu produto foi roubado entrei em contato e ninguém resolveu nada e aguardo uma resposta ate hoje,00:00.0,2017-11-07 05:03:22+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
1870,1871,delivered,159,27.87,1,1,57:02.0,10:22.8,00:00.0,24:55.4,Novo Hamburgo,RS,933,Decoration Furniture,37,267,1,5,,correspondeu todas as expectativas,00:00.0,2018-04-18 20:07:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1871,1872,delivered,54.99,15.13,1,1,19:10.0,30:15.1,00:00.0,36:42.5,Lagoa Santa,MG,334,Batch,51,650,2,5,,muito bom os produtos e foi entregs bem antes do prazo,00:00.0,2017-07-27 06:34:07+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1872,1873,delivered,59.9,17.67,1,1,02:32.0,14:24.2,00:00.0,38:51.9,Duque de Caxias,RJ,250,Automotive,60,651,5,5,,bom,00:00.0,2017-11-12 04:44:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1873,1874,delivered,156,18.97,1,1,33:22.0,48:27.9,00:00.0,41:32.6,RIO DE JANEIRO,RJ,224,Gift Watches,55,640,1,5,,recebi muito antes do prazo o relógio é lindo,00:00.0,2018-04-14 07:26:44+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1874,1875,delivered,16.9,12.79,1,1,29:15.0,48:05.0,00:00.0,18:43.6,Birigui,SP,162,Sport Leisure,42,1415,1,3,,estou verificando os resultados do produto com relação a entrega super rápida,00:00.0,2018-03-23 13:45:38+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1875,1876,delivered,19.9,7.74,1,4,05:06.0,13:34.3,00:00.0,47:53.2,Sao Paulo,SP,46,Batch,27,1303,1,1,,comprei 2 itens atraves deste pedido mas apenas o suporte foi entregue o tapete não chegou até o momento e consta aqui que os dois itens foram entregues favor peço me enviarem o tapete urgente,00:00.0,2018-01-06 04:39:37+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1876,1877,delivered,181.42,17.03,1,1,02:49.0,15:21.8,00:00.0,28:37.7,Porto Alegre,RS,905,Perfumery,56,1224,3,1,,comprei ja estou pagando e não recebi ainda,00:00.0,2018-03-22 15:23:33+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1877,1878,canceled,109.9,13.32,1,1,06:31.0,50:32.8,00:00.0,,Sao Paulo,SP,50,Batch,47,385,1,1,,as compras efetuadas pelo targaryen nunca me deram problema eu amo o targaryen só tive problemas desta vez com a compra a ser entregue pela baratheon espero que seja resolvido logo,00:00.0,2017-08-03 16:43:27+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
1878,1879,delivered,999.9,21.75,1,1,06:23.0,11:37.6,00:00.0,23:35.4,Sao Goncalo,RJ,247,Pet Shop,58,414,5,1,,ate agora nçao recebi o produto,00:00.0,2018-01-23 00:42:31+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1879,1880,delivered,89.9,16.88,1,1,18:58.0,31:02.3,00:00.0,21:21.6,RIO DE JANEIRO,RJ,227,Toys,59,249,2,5,,otimo site,00:00.0,2017-12-08 12:57:48+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1880,1881,delivered,56.99,14.15,1,1,11:24.0,05:08.0,00:00.0,32:29.1,Tijucas,SC,882,Perfumery,48,969,3,3,,um dos pincéis veio duplicado e outro faltando e alguns pincéis estava com as pontas amassadas de forma que não retornará ao formato original,00:00.0,2017-06-16 15:22:48+00:00,0,0,1,1,1,0,0,0,0,,
1881,1882,delivered,49,7.78,1,2,13:30.0,32:33.6,00:00.0,18:37.7,Diadema,SP,99,Gift Watches,54,199,5,5,,ótimos produtos os relógios são lindos e tem muito estilo,00:00.0,2017-12-16 04:28:55+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1882,1883,delivered,84.99,20.08,1,1,51:28.0,24:13.7,00:00.0,23:37.3,RIO DE JANEIRO,RJ,219,Beauty,49,1513,3,5,,achei muito grande pensava que fosse menor mas como é secador também entendo,00:00.0,2017-12-14 18:58:07+00:00,0,0,0,0,0,0,0,1,1,,
1883,1884,delivered,159.94,25.63,1,1,23:58.0,55:08.6,00:00.0,09:14.0,Carapicuiba,SP,63,Office Furniture,33,1205,1,3,,gostei,00:00.0,2017-09-25 17:09:58+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1884,1885,delivered,27.53,17.6,1,1,09:17.0,15:39.4,00:00.0,21:57.1,Caratinga,MG,353,Domestic Utilities,16,202,1,1,,gostei só que demorou muito p chegar,00:00.0,2018-03-11 02:14:58+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1885,1886,shipped,109.9,16.4,1,1,07:11.0,23:03.1,00:00.0,,Pindamonhangaba,SP,124,Domestic Utilities,57,616,2,5,,sempre compro na lannister é confiável e seguro os produtos chegam certinho e no prazo,00:00.0,2017-07-17 16:47:43+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1886,1887,delivered,19.9,7.78,1,1,18:43.0,50:40.7,00:00.0,15:53.0,Sao Paulo,SP,54,Market Place,58,869,6,5,,a loja foi muito atenciosa veio muito bem embrulhado fiquei assustado com a rapidez na entrega muito bom,00:00.0,2017-10-19 03:40:18+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1887,1888,delivered,149.9,15.8,1,1,38:01.0,50:33.9,00:00.0,18:43.6,Uberlandia,MG,384,Gift Watches,51,638,1,2,,além de não ter sido frente grátis teve um prazo muito longo de entreg quase um mês,00:00.0,2018-03-28 01:00:24+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1888,1889,delivered,31.98,42.95,2,4,31:13.0,43:29.4,00:00.0,32:36.3,Caxias do Sul,RS,950,Decoration Furniture,42,378,2,3,,a garrafa de vidro ainda não chegou mas os copos sim vou aguardar,00:00.0,2017-08-02 15:21:42+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1889,1890,delivered,89,17.9,1,1,36:08.0,49:45.2,00:00.0,37:46.8,Fortaleza,CE,601,Gift Watches,60,718,5,4,,a pulseira aparente ser um pouco frágil fora isso tudo certo entrega antecipada tá de parabéns,00:00.0,2017-11-02 04:08:31+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1890,1891,delivered,71.98,23.46,2,1,06:20.0,16:35.1,00:00.0,37:15.8,Sao Paulo,SP,11,Batch,36,495,3,5,,cumpriu o acordado,00:00.0,2017-12-07 03:36:52+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1891,1892,delivered,699,63.33,1,1,25:25.0,30:20.2,00:00.0,50:21.5,Sao Luis,MA,650,Domestic Electronics_2,52,1382,2,5,,o produto é excelente e dessa vez a lannister com não falhou na entrega,00:00.0,2017-10-20 04:05:22+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1892,1893,delivered,148.9,43.45,1,1,12:26.0,16:14.2,00:00.0,54:26.1,Dias D'Ávila,BA,428,Batch,60,744,2,4,,bom produto gostei apenas faltou ser um pouco mais alti mas recomendo,00:00.0,2017-12-14 23:57:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1893,1894,delivered,69,16.24,1,1,22:51.0,35:16.0,00:00.0,22:35.0,BRASILIA,DF,707,Domestic Utilities,36,179,6,4,,o produto foi entregue super rápido porém não foi entregue dourado conforme informado e sim prateado não irei devolver porque sei que a demora será um transtorno,00:00.0,2017-09-08 03:59:13+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
1894,1895,delivered,179.8,71.9,2,1,34:11.0,35:09.4,00:00.0,09:45.9,Aracaju,SE,490,Accessories Bags,25,533,4,1,,fiz a compra recebi confirmação de pagamento depois não recebi mais nenhuma notícia procurei saber descobri que não tinham meu produto em estoque insatisfeita com o atendimento e posicionamento,00:00.0,2017-06-15 16:10:41+00:00,0,0,0,0,0,0,0,3,0,outro_pedido,problemas_de_qualidade
1895,1896,delivered,149,16.67,1,1,17:43.0,34:47.5,00:00.0,42:21.9,Sao Paulo,SP,43,Gift Watches,33,556,3,5,,produto entregue com 15 dias de antecedência ótimo,00:00.0,2017-12-16 03:47:34+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1896,1897,canceled,425,17.72,1,1,15:50.0,25:20.4,00:00.0,,Dumont,SP,141,Sport Leisure,44,3364,1,1,,a loja ofertou o produto por um preço abaixo do mercado depois que realizei a compra a loja liga cancelando a compra não cumpriu o valor da oferta que anunciou,00:00.0,2017-08-06 16:09:31+00:00,0,0,0,1,0,0,0,2,0,outro_pedido,problemas_de_qualidade
1897,1898,delivered,89.9,17.2,1,1,47:27.0,30:58.3,00:00.0,03:23.9,RIO DE JANEIRO,RJ,202,bebes,30,2262,1,1,,stark não é mais a mesma loja que era até o momento a informação é dificuldade na entrega gostaria de saber o que houve,00:00.0,2018-03-25 06:46:21+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1898,1899,delivered,69.99,18.73,1,1,39:38.0,49:51.0,00:00.0,45:54.2,Cuiaba,MT,780,Cool Stuff,44,495,1,5,,produto excelente parabéns vou comprar outra,00:00.0,2017-10-30 19:44:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1899,1900,delivered,998,50.57,1,1,37:18.0,20:29.4,00:00.0,48:26.8,Aparecida,SP,125,eletroportateis,54,1736,4,4,,panela boa e resistente ajuda muito,00:00.0,2018-03-30 01:26:24+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1900,1901,delivered,45.95,15.1,1,1,19:09.0,30:16.4,00:00.0,39:30.5,Lagoa Santa,MG,334,Batch,39,161,2,5,,muito bom os produtos e foi entregs bem antes do prazo,00:00.0,2017-07-27 06:37:09+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1901,1902,delivered,85,16.98,1,2,23:45.0,49:11.0,00:00.0,32:21.5,Cachoeiro de Itapemirim,ES,293,Batch,58,150,1,1,,não gostei do matéria das cotinas achei muito veias,00:00.0,2017-11-08 17:07:04+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
1902,1903,delivered,79.9,12.69,1,1,24:59.0,30:18.4,00:00.0,18:29.0,Sao Paulo,SP,34,Beauty,37,540,3,5,,tudo ocorreu dentro do previsto,00:00.0,2017-08-11 02:46:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1903,1904,delivered,89,34.42,1,1,19:42.0,28:26.2,00:00.0,09:14.8,Pontal,SP,141,Fashion Accessories,56,1666,7,5,,entrega super rápida produto de ótima qualidade recomendo com certeza,00:00.0,2018-01-11 21:00:27+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1904,1905,delivered,139.9,18.23,1,1,57:51.0,10:07.9,00:00.0,37:51.3,Contagem,MG,322,Batch,55,167,1,2,,o lençol cetim é muito grosseiro não gostei muito queria um produto melhor,00:00.0,2017-08-29 08:01:05+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
1905,1906,processing,129.9,14.66,1,1,43:43.0,51:23.4,00:00.0,,Vila Velha,ES,291,Gift Watches,33,1076,3,1,,não obtive nem um resultado quero o relógio ou meu dinheiro de volta já tem 2 meses que comprei a mercadoria,00:00.0,2018-02-04 13:08:30+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
1906,1907,delivered,108.99,14.51,1,1,05:29.0,15:20.8,00:00.0,12:47.7,Belo Horizonte,MG,318,Toys,29,535,1,5,,produto entregue novo lacrado e bem embalado muito bom,00:00.0,2017-09-29 22:22:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1907,1908,delivered,99.9,17.95,1,1,24:55.0,35:55.9,00:00.0,12:15.6,Goiania,GO,741,Batch,55,273,1,4,,boa porém muito transparente,00:00.0,2018-01-01 17:33:53+00:00,0,0,1,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1908,1909,delivered,25.9,14.1,1,1,40:17.0,55:26.1,00:00.0,16:33.7,Porto Alegre,RS,904,Batch,32,219,1,1,,eu comprei um trilho de mesa colorido em algodão foi me enviado um trapo de plástico parecendo uma pista de avião jà reclamei ao stark e até agora não tive nenhum retorno,00:00.0,2018-03-14 14:12:25+00:00,0,0,1,1,1,0,0,0,0,,
1909,1910,delivered,32.9,14.1,1,1,34:33.0,45:12.7,00:00.0,34:21.2,Sao Paulo,SP,34,Automotive,29,261,3,5,,produto chegou correto e antes do prazo,00:00.0,2017-08-28 15:59:44+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1910,1911,delivered,24.9,14.1,1,1,02:30.0,13:31.0,00:00.0,50:15.7,RIO DE JANEIRO,RJ,213,Sport Leisure,30,221,4,5,,adorei o produto,00:00.0,2018-01-09 22:48:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1911,1912,delivered,31.9,14.1,1,1,33:07.0,30:26.4,00:00.0,32:53.7,Sao Paulo,SP,23,IT Accesories,34,1078,2,1,,faz quase 1 mês que fiz esse pedido e até agora ninguém me contatou se quer para dar uma satisfação não comprem desse parceiro só dor de cabeça,00:00.0,2017-07-14 15:58:36+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1912,1913,delivered,23.9,14.52,1,1,12:23.0,25:18.5,00:00.0,08:14.5,Cambuquira,MG,374,Perfumery,52,177,4,1,,já entrei no site e fiz minha reclamação pois infelizmente o produto foi mal embrulhado e a maquiagem veio quebrada e danificada gostaria de receber outro produto ou meu dinheiro de volta,00:00.0,2017-05-02 22:27:22+00:00,0,0,0,2,0,0,1,0,0,devolucao,problemas_de_qualidade
1913,1914,delivered,74.9,18.69,1,2,47:23.0,11:04.6,00:00.0,28:54.3,Coronel Fabriciano,MG,351,Automotive,33,694,1,4,,o produto não foi entregue mas sei que os correios estiveram em greve e possivelmente aconteceu outros problemas coma entrega então pelo que percebo não há nada que desabone a loja,00:00.0,2018-03-28 22:23:19+00:00,0,1,0,0,0,0,1,0,1,,
1914,1915,delivered,128.56,29.3,1,1,31:03.0,47:27.0,00:00.0,08:44.4,Ananindeua,PA,671,Sport Leisure,59,3723,1,5,,chegou antes do prazo,00:00.0,2018-03-23 02:45:24+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1915,1916,delivered,49.9,14.1,1,2,25:20.0,11:12.9,00:00.0,12:54.8,Valparaiso de Goias,GO,728,Decoration Furniture,55,1518,3,1,,foi entregue apenas um dos itens o segundo não foi,00:00.0,2018-02-19 18:01:08+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1916,1917,delivered,107,58.54,1,1,36:23.0,31:07.4,00:00.0,06:08.6,Linhares,ES,299,Automotive,35,69,1,4,,bom preço e bom prazo,00:00.0,2018-02-06 14:50:47+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1917,1918,delivered,252.43,18.21,1,1,57:35.0,10:28.8,00:00.0,24:00.3,Volta Redonda,RJ,272,Decoration Furniture,57,499,3,5,,chegou dentro do prazo produto chegou de acordo com minha expectativa,00:00.0,2017-10-05 02:40:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1918,1919,delivered,39.9,15.11,1,1,26:13.0,50:18.0,00:00.0,02:33.1,Niteroi,RJ,241,Domestic Utilities,57,80,2,5,,adorei os pratinhos são lindos,00:00.0,2018-03-12 16:22:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1919,1920,delivered,109.9,12.27,1,1,24:33.0,49:51.9,00:00.0,45:59.1,Sao Paulo,SP,12,Gift Watches,33,1076,3,5,,a entrega foi extremamente rápida,00:00.0,2017-10-23 14:57:36+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1920,1921,delivered,95,17.92,1,1,47:57.0,31:38.2,00:00.0,56:37.2,RIO DE JANEIRO,RJ,227,Beauty,43,1651,1,1,,péssimo meu filho comprou um celular para me presentear e demorou 2 meses para entregar nunca mais compro com vocês e não indicarei ninguém deletarei o app,00:00.0,2017-12-26 00:52:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1921,1922,delivered,13.99,7.39,1,2,57:08.0,48:07.7,00:00.0,51:44.0,Sao Paulo,SP,53,Perfumery,54,933,1,1,,consta no site que o meu pedido já foi entregue porém não recebi favor verificar os dados da pessoa que recebeu e me retornar com urgência pois vou atrás do meu direito como consumidor aguardo retorno,00:00.0,2018-03-19 16:13:31+00:00,0,1,0,0,0,0,1,1,0,,
1922,1923,delivered,30.8,17.92,1,1,13:50.0,35:59.3,00:00.0,18:04.3,Araraquara,SP,148,Beauty,44,537,1,5,,o produto e otimo a entrega foi rapida e e atendimento perfeito,00:00.0,2017-08-16 15:50:32+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1923,1924,delivered,299.9,19.98,1,1,22:36.0,35:37.0,00:00.0,12:04.9,Sao Tiago,MG,363,Gift Watches,50,567,2,1,,comprei um relógio neste pedido 02 000000000 e até hoje não o recebi e nem entraram em contato comigo para dar uma satisfação servico de péssima qualidade,00:00.0,2018-04-05 15:42:46+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1924,1925,delivered,99.99,16.95,1,1,15:17.0,30:25.7,00:00.0,06:47.6,Canoas,RS,923,Cool Stuff,56,1024,1,1,,minha filha vai ganhar bebe até quarta e a bolsa q ela escolheu não veio muito chato isso,00:00.0,2018-03-16 15:06:42+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1925,1926,delivered,599.6,69.96,4,1,54:21.0,08:07.7,00:00.0,22:58.8,Pocos de Caldas,MG,377,IT Accesories,58,421,1,1,,não recebi até hoje mas já paguei no cartão demora tanto assim,00:00.0,2018-03-27 16:00:37+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1926,1927,delivered,89.9,21.03,1,1,36:13.0,31:42.0,00:00.0,41:29.7,Olinda,PE,533,Decoration Furniture,56,701,5,5,,muito bom gostei bastante tecido ótimo atendeu minhas espectativas super recomendo,00:00.0,2017-12-16 03:32:18+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1927,1928,delivered,189.9,32.08,1,1,12:49.0,10:24.4,00:00.0,19:07.7,Sao Paulo,SP,57,Decoration Furniture,59,87,2,5,,fui muito bem atendida o quadro é lindo e está embaixo da árvore de natal para minha filha obrigada,00:00.0,2017-12-20 01:27:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1928,1929,delivered,19.9,15.1,1,3,22:28.0,34:23.9,00:00.0,27:05.5,RIO DE JANEIRO,RJ,222,Decoration Furniture,44,438,1,5,,excelente produto recomendo,00:00.0,2018-01-24 14:46:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
